U,I,T,xH2O,SCCM,xH2,xH2+xCO,Q
0.75,281.98,1053,0.6,470,0.005,0.006,-0.0786
0.73,195.02,1053,0.6,470,0.0034,0.0041,-0.0554
0.71,131.5,1053,0.6,470,0.0023,0.0028,-0.0377
1.61,21859.38,1053,0.6,450,0.3895,0.6814,4.7533
1.59,21209.6,1053,0.6,450,0.3714,0.6471,4.377
1.57,20509.26,1053,0.6,450,0.3539,0.6127,4.0077
1.55,19766.12,1053,0.6,450,0.337,0.5784,3.6475
1.53,18989,1053,0.6,450,0.3209,0.5446,3.2987
1.51,18187.32,1053,0.6,450,0.3056,0.5116,2.9631
1.49,17370.54,1053,0.6,450,0.2911,0.4796,2.6423
1.47,16547.71,1053,0.6,450,0.2773,0.4489,2.3377
1.45,15727.08,1053,0.6,450,0.2643,0.4196,2.0502
1.43,14915.81,1053,0.6,450,0.2518,0.3918,1.7805
1.41,14119.81,1053,0.6,450,0.2399,0.3655,1.5286
1.39,13343.71,1053,0.6,450,0.2284,0.3407,1.2947
1.37,12590.95,1053,0.6,450,0.2173,0.3174,1.0785
1.35,11863.91,1053,0.6,450,0.2065,0.2956,0.8795
1.33,11163.99,1053,0.6,450,0.1959,0.2751,0.6972
1.31,10491.38,1053,0.6,450,0.1855,0.2559,0.5309
1.29,9845.71,1053,0.6,450,0.1753,0.2378,0.3802
1.27,9228.04,1053,0.6,450,0.1653,0.221,0.2442
1.25,8638.52,1053,0.6,450,0.1555,0.2052,0.1221
1.23,8076.62,1053,0.6,450,0.1461,0.1904,0.0132
1.21,7541.11,1053,0.6,450,0.1369,0.1766,-0.0834
1.19,7030.58,1053,0.6,450,0.128,0.1636,-0.1681
1.17,6543.36,1053,0.6,450,0.1194,0.1514,-0.2414
1.15,6077.77,1053,0.6,450,0.1112,0.1399,-0.3037
1.13,5633.21,1053,0.6,450,0.1032,0.129,-0.3557
1.11,5208.51,1053,0.6,450,0.0955,0.1188,-0.3979
1.09,4802.42,1053,0.6,450,0.0882,0.1091,-0.4308
1.07,4413.72,1053,0.6,450,0.0811,0.0999,-0.4548
1.05,4041.28,1053,0.6,450,0.0743,0.0912,-0.4704
1.03,3684.03,1053,0.6,450,0.0677,0.0829,-0.4778
1.01,3341.09,1053,0.6,450,0.0615,0.075,-0.4776
0.99,3011.73,1053,0.6,450,0.0554,0.0674,-0.4701
0.97,2695.43,1053,0.6,450,0.0496,0.0602,-0.4558
0.95,2392.01,1053,0.6,450,0.044,0.0534,-0.435
0.93,2101.55,1053,0.6,450,0.0387,0.0468,-0.4085
0.91,1824.55,1053,0.6,450,0.0336,0.0406,-0.3768
0.89,1561.89,1053,0.6,450,0.0288,0.0347,-0.3409
0.87,1314.91,1053,0.6,450,0.0242,0.0292,-0.3017
0.85,1085.32,1053,0.6,450,0.02,0.0241,-0.2604
0.83,875.21,1053,0.6,450,0.0161,0.0194,-0.2186
0.81,686.92,1053,0.6,450,0.0127,0.0152,-0.1776
0.79,522.8,1053,0.6,450,0.0096,0.0116,-0.1393
0.77,384.75,1053,0.6,450,0.0071,0.0085,-0.1051
0.75,273.66,1053,0.6,450,0.005,0.006,-0.0763
0.73,188.66,1053,0.6,450,0.0035,0.0042,-0.0536
0.71,126.87,1053,0.6,450,0.0023,0.0028,-0.0364
1.61,21357.7,1053,0.6,430,0.4019,0.7023,4.6215
1.59,20752.99,1053,0.6,430,0.3834,0.6679,4.2588
1.57,20095.47,1053,0.6,430,0.3653,0.6331,3.9019
1.55,19392.33,1053,0.6,430,0.3479,0.5982,3.5531
1.53,18652.03,1053,0.6,430,0.3312,0.5637,3.2146
1.51,17883.78,1053,0.6,430,0.3153,0.5299,2.8884
1.49,17097.04,1053,0.6,430,0.3002,0.4971,2.576
1.47,16300.98,1053,0.6,430,0.2859,0.4654,2.2789
1.45,15504.08,1053,0.6,430,0.2724,0.4352,1.9981
1.43,14713.78,1053,0.6,430,0.2595,0.4064,1.7343
1.41,13936.33,1053,0.6,430,0.2472,0.3792,1.4878
1.39,13176.67,1053,0.6,430,0.2354,0.3535,1.2588
1.37,12438.53,1053,0.6,430,0.224,0.3293,1.0469
1.35,11724.56,1053,0.6,430,0.2128,0.3067,0.8518
1.33,11036.35,1053,0.6,430,0.202,0.2854,0.6731
1.31,10374.11,1053,0.6,430,0.1913,0.2655,0.5101
1.29,9737.98,1053,0.6,430,0.1809,0.2467,0.3623
1.27,9129.11,1053,0.6,430,0.1706,0.2292,0.229
1.25,8547.64,1053,0.6,430,0.1606,0.2128,0.1093
1.23,7993.06,1053,0.6,430,0.1509,0.1975,0.0024
1.21,7464.21,1053,0.6,430,0.1415,0.1831,-0.0923
1.19,6959.72,1053,0.6,430,0.1323,0.1697,-0.1752
1.17,6477.96,1053,0.6,430,0.1235,0.157,-0.247
1.15,6017.39,1053,0.6,430,0.1149,0.145,-0.308
1.13,5577.46,1053,0.6,430,0.1067,0.1338,-0.3588
1.11,5157,1053,0.6,430,0.0988,0.1231,-0.3999
1.09,4754.81,1053,0.6,430,0.0912,0.1131,-0.4319
1.07,4369.69,1053,0.6,430,0.0838,0.1035,-0.4551
1.05,4000.53,1053,0.6,430,0.0768,0.0945,-0.47
1.03,3646.31,1053,0.6,430,0.07,0.0858,-0.4768
1.01,3306.14,1053,0.6,430,0.0635,0.0776,-0.4761
0.99,2979.33,1053,0.6,430,0.0573,0.0698,-0.4681
0.97,2665.39,1053,0.6,430,0.0513,0.0623,-0.4534
0.95,2364.14,1053,0.6,430,0.0455,0.0552,-0.4323
0.93,2075.72,1053,0.6,430,0.0399,0.0484,-0.4054
0.91,1800.62,1053,0.6,430,0.0347,0.0419,-0.3735
0.89,1539.8,1053,0.6,430,0.0297,0.0358,-0.3374
0.87,1294.58,1053,0.6,430,0.0249,0.0301,-0.2981
0.85,1066.76,1053,0.6,430,0.0206,0.0248,-0.2568
0.83,858.46,1053,0.6,430,0.0165,0.0199,-0.215
0.81,672.06,1053,0.6,430,0.0129,0.0156,-0.1742
0.79,509.93,1053,0.6,430,0.0098,0.0118,-0.1361
0.77,374,1053,0.6,430,0.0072,0.0086,-0.1023
0.75,265.07,1053,0.6,430,0.0051,0.0061,-0.074
0.73,182.14,1053,0.6,430,0.0035,0.0042,-0.0517
0.71,122.15,1053,0.6,430,0.0023,0.0028,-0.0351
1.61,20821.13,1053,0.6,410,0.4149,0.724,4.4838
1.59,20263.48,1053,0.6,410,0.396,0.6895,4.1351
1.57,19651.06,1053,0.6,410,0.3775,0.6544,3.7913
1.55,18990.37,1053,0.6,410,0.3595,0.6191,3.4545
1.53,18289.37,1053,0.6,410,0.3422,0.584,3.1269
1.51,17557.01,1053,0.6,410,0.3257,0.5494,2.8104
1.49,16802.63,1053,0.6,410,0.31,0.5157,2.5068
1.47,16035.5,1053,0.6,410,0.2952,0.4831,2.2176
1.45,15264.28,1053,0.6,410,0.2811,0.4519,1.9438
1.43,14496.72,1053,0.6,410,0.2678,0.4221,1.6863
1.41,13739.37,1053,0.6,410,0.2551,0.3939,1.4455
1.39,12997.53,1053,0.6,410,0.2429,0.3672,1.2215
1.37,12275.23,1053,0.6,410,0.2311,0.3422,1.0142
1.35,11575.4,1053,0.6,410,0.2197,0.3186,0.8233
1.33,10899.84,1053,0.6,410,0.2085,0.2965,0.6482
1.31,10248.78,1053,0.6,410,0.1976,0.2758,0.4886
1.29,9622.98,1053,0.6,410,0.1869,0.2563,0.3439
1.27,9023.61,1053,0.6,410,0.1763,0.2381,0.2133
1.25,8450.81,1053,0.6,410,0.1661,0.2211,0.096
1.23,7904.1,1053,0.6,410,0.1561,0.2052,-0.0086
1.21,7382.39,1053,0.6,410,0.1463,0.1902,-0.1013
1.19,6884.38,1053,0.6,410,0.1369,0.1762,-0.1826
1.17,6408.47,1053,0.6,410,0.1278,0.1631,-0.2527
1.15,5953.3,1053,0.6,410,0.119,0.1506,-0.3123
1.13,5518.32,1053,0.6,410,0.1105,0.1389,-0.3619
1.11,5102.41,1053,0.6,410,0.1023,0.1278,-0.4019
1.09,4704.38,1053,0.6,410,0.0944,0.1174,-0.433
1.07,4323.08,1053,0.6,410,0.0868,0.1074,-0.4553
1.05,3957.43,1053,0.6,410,0.0795,0.098,-0.4695
1.03,3606.42,1053,0.6,410,0.0725,0.089,-0.4757
1.01,3269.22,1053,0.6,410,0.0658,0.0805,-0.4744
0.99,2945.12,1053,0.6,410,0.0593,0.0723,-0.4659
0.97,2633.69,1053,0.6,410,0.053,0.0646,-0.4508
0.95,2334.76,1053,0.6,410,0.047,0.0571,-0.4293
0.93,2048.49,1053,0.6,410,0.0413,0.05,-0.4022
0.91,1775.43,1053,0.6,410,0.0358,0.0433,-0.37
0.89,1516.54,1053,0.6,410,0.0306,0.037,-0.3337
0.87,1273.21,1053,0.6,410,0.0257,0.031,-0.2943
0.85,1047.27,1053,0.6,410,0.0211,0.0255,-0.253
0.83,840.89,1053,0.6,410,0.017,0.0204,-0.2112
0.81,656.5,1053,0.6,410,0.0132,0.0159,-0.1706
0.79,496.51,1053,0.6,410,0.01,0.012,-0.1328
0.77,362.83,1053,0.6,410,0.0073,0.0088,-0.0994
0.75,256.18,1053,0.6,410,0.0052,0.0062,-0.0716
0.73,175.43,1053,0.6,410,0.0035,0.0042,-0.0498
0.71,117.34,1053,0.6,410,0.0024,0.0028,-0.0338
1.61,20246.89,1053,0.6,390,0.4285,0.7463,4.3398
1.59,19738.16,1053,0.6,390,0.4094,0.712,4.0058
1.57,19173.06,1053,0.6,390,0.3904,0.6768,3.6756
1.55,18557.3,1053,0.6,390,0.3719,0.6412,3.3513
1.53,17898.23,1053,0.6,390,0.354,0.6054,3.0351
1.51,17204.37,1053,0.6,390,0.3369,0.5701,2.7289
1.49,16484.89,1053,0.6,390,0.3206,0.5355,2.4346
1.47,15749.06,1053,0.6,390,0.3052,0.502,2.1537
1.45,15005.71,1053,0.6,390,0.2906,0.4698,1.8873
1.43,14262.84,1053,0.6,390,0.2767,0.439,1.6364
1.41,13527.35,1053,0.6,390,0.2636,0.4097,1.4015
1.39,12804.87,1053,0.6,390,0.251,0.3821,1.1828
1.37,12099.78,1053,0.6,390,0.2388,0.356,0.9803
1.35,11415.29,1053,0.6,390,0.227,0.3316,0.7937
1.33,10753.41,1053,0.6,390,0.2156,0.3086,0.6225
1.31,10114.49,1053,0.6,390,0.2043,0.287,0.4665
1.29,9499.92,1053,0.6,390,0.1933,0.2667,0.3249
1.27,8910.8,1053,0.6,390,0.1825,0.2478,0.1972
1.25,8347.36,1053,0.6,390,0.1719,0.2301,0.0824
1.23,7809.12,1053,0.6,390,0.1616,0.2135,-0.0199
1.21,7295.11,1053,0.6,390,0.1516,0.1979,-0.1106
1.19,6804.07,1053,0.6,390,0.1419,0.1834,-0.19
1.17,6334.46,1053,0.6,390,0.1325,0.1696,-0.2585
1.15,5885.09,1053,0.6,390,0.1234,0.1567,-0.3166
1.13,5455.45,1053,0.6,390,0.1146,0.1445,-0.3649
1.11,5044.41,1053,0.6,390,0.1061,0.1329,-0.4039
1.09,4650.85,1053,0.6,390,0.0979,0.122,-0.4339
1.07,4273.64,1053,0.6,390,0.0901,0.1117,-0.4554
1.05,3911.74,1053,0.6,390,0.0825,0.1019,-0.4688
1.03,3564.18,1053,0.6,390,0.0752,0.0925,-0.4744
1.01,3230.13,1053,0.6,390,0.0682,0.0836,-0.4725
0.99,2908.94,1053,0.6,390,0.0614,0.0751,-0.4635
0.97,2600.18,1053,0.6,390,0.0549,0.067,-0.4479
0.95,2303.73,1053,0.6,390,0.0487,0.0592,-0.4261
0.93,2019.75,1053,0.6,390,0.0427,0.0519,-0.3986
0.91,1748.85,1053,0.6,390,0.037,0.0448,-0.3663
0.89,1492.02,1053,0.6,390,0.0316,0.0382,-0.3298
0.87,1250.7,1053,0.6,390,0.0265,0.032,-0.2902
0.85,1026.76,1053,0.6,390,0.0217,0.0262,-0.2489
0.83,822.43,1053,0.6,390,0.0174,0.021,-0.2072
0.81,640.2,1053,0.6,390,0.0136,0.0163,-0.1668
0.79,482.5,1053,0.6,390,0.0102,0.0123,-0.1294
0.77,351.22,1053,0.6,390,0.0074,0.0089,-0.0964
0.75,247,1053,0.6,390,0.0052,0.0063,-0.069
0.73,168.55,1053,0.6,390,0.0036,0.0043,-0.0479
0.71,112.43,1053,0.6,390,0.0024,0.0028,-0.0324
1.61,19632.13,1053,0.6,370,0.4427,0.7692,4.1892
1.59,19173.97,1053,0.6,370,0.4234,0.7353,3.8704
1.57,18658.31,1053,0.6,370,0.4041,0.7002,3.5544
1.55,18089.94,1053,0.6,370,0.3851,0.6643,3.2432
1.53,17475.48,1053,0.6,370,0.3667,0.6282,2.939
1.51,16822.89,1053,0.6,370,0.349,0.5922,2.6437
1.49,16141.04,1053,0.6,370,0.332,0.5568,2.3591
1.47,15439.12,1053,0.6,370,0.316,0.5223,2.087
1.45,14726.05,1053,0.6,370,0.3008,0.489,1.8284
1.43,14010.08,1053,0.6,370,0.2864,0.4572,1.5845
1.41,13298.41,1053,0.6,370,0.2727,0.4269,1.3558
1.39,12597.04,1053,0.6,370,0.2597,0.3982,1.1427
1.37,11910.69,1053,0.6,370,0.2471,0.3711,0.9452
1.35,11242.91,1053,0.6,370,0.235,0.3456,0.763
1.33,10595.85,1053,0.6,370,0.2232,0.3217,0.5959
1.31,9970.22,1053,0.6,370,0.2116,0.2992,0.4436
1.29,9367.87,1053,0.6,370,0.2002,0.2781,0.3053
1.27,8789.73,1053,0.6,370,0.1891,0.2583,0.1805
1.25,8236.49,1053,0.6,370,0.1782,0.2398,0.0685
1.23,7707.46,1053,0.6,370,0.1676,0.2225,-0.0316
1.21,7201.75,1053,0.6,370,0.1573,0.2063,-0.1201
1.19,6718.24,1053,0.6,370,0.1473,0.1911,-0.1976
1.17,6255.42,1053,0.6,370,0.1376,0.1768,-0.2644
1.15,5812.32,1053,0.6,370,0.1281,0.1633,-0.321
1.13,5388.41,1053,0.6,370,0.119,0.1505,-0.3679
1.11,4982.63,1053,0.6,370,0.1102,0.1385,-0.4057
1.09,4593.87,1053,0.6,370,0.1017,0.1271,-0.4347
1.07,4221.06,1053,0.6,370,0.0936,0.1163,-0.4554
1.05,3863.19,1053,0.6,370,0.0857,0.1061,-0.4679
1.03,3519.32,1053,0.6,370,0.0781,0.0963,-0.4728
1.01,3188.66,1053,0.6,370,0.0708,0.087,-0.4703
0.99,2870.58,1053,0.6,370,0.0638,0.0781,-0.4609
0.97,2564.68,1053,0.6,370,0.057,0.0696,-0.4448
0.95,2270.86,1053,0.6,370,0.0505,0.0615,-0.4226
0.93,1989.34,1053,0.6,370,0.0443,0.0538,-0.3949
0.91,1720.75,1053,0.6,370,0.0383,0.0465,-0.3622
0.89,1466.11,1053,0.6,370,0.0327,0.0396,-0.3256
0.87,1226.94,1053,0.6,370,0.0273,0.0331,-0.2859
0.85,1005.13,1053,0.6,370,0.0224,0.0271,-0.2446
0.83,803.01,1053,0.6,370,0.0179,0.0216,-0.203
0.81,623.09,1053,0.6,370,0.0139,0.0167,-0.1628
0.79,467.84,1053,0.6,370,0.0104,0.0125,-0.1257
0.77,339.14,1053,0.6,370,0.0075,0.0091,-0.0932
0.75,237.51,1053,0.6,370,0.0053,0.0063,-0.0663
0.73,161.49,1053,0.6,370,0.0036,0.0043,-0.046
0.71,107.43,1053,0.6,370,0.0024,0.0029,-0.031
1.61,18973.97,1053,0.6,350,0.4574,0.7925,4.0317
1.59,18567.7,1053,0.6,350,0.4381,0.7593,3.7286
1.57,18103.39,1053,0.6,350,0.4186,0.7245,3.4273
1.55,17584.81,1053,0.6,350,0.3992,0.6886,3.1298
1.53,17017.66,1053,0.6,350,0.3803,0.6522,2.8382
1.51,16409.23,1053,0.6,350,0.362,0.6156,2.5543
1.49,15767.94,1053,0.6,350,0.3444,0.5795,2.2801
1.47,15102.76,1053,0.6,350,0.3277,0.5441,2.0172
1.45,14422.64,1053,0.6,350,0.3118,0.5098,1.7669
1.43,13736.01,1053,0.6,350,0.2969,0.4769,1.5304
1.41,13050.38,1053,0.6,350,0.2826,0.4454,1.3083
1.39,12372.09,1053,0.6,350,0.2691,0.4156,1.101
1.37,11706.24,1053,0.6,350,0.2561,0.3874,0.9087
1.35,11056.7,1053,0.6,350,0.2436,0.3609,0.7313
1.33,10425.76,1053,0.6,350,0.2314,0.3359,0.5684
1.31,9814.69,1053,0.6,350,0.2194,0.3124,0.4199
1.29,9225.62,1053,0.6,350,0.2078,0.2904,0.2851
1.27,8659.61,1053,0.6,350,0.1963,0.2697,0.1634
1.25,8117.37,1053,0.6,350,0.1851,0.2505,0.0541
1.23,7598.29,1053,0.6,350,0.1742,0.2324,-0.0435
1.21,7101.59,1053,0.6,350,0.1635,0.2155,-0.1298
1.19,6626.21,1053,0.6,350,0.1531,0.1996,-0.2053
1.17,6170.76,1053,0.6,350,0.1431,0.1846,-0.2703
1.15,5734.44,1053,0.6,350,0.1333,0.1705,-0.3253
1.13,5316.75,1053,0.6,350,0.1238,0.1572,-0.3709
1.11,4916.64,1053,0.6,350,0.1147,0.1446,-0.4075
1.09,4533.06,1053,0.6,350,0.1059,0.1327,-0.4354
1.07,4165,1053,0.6,350,0.0974,0.1214,-0.4551
1.05,3811.47,1053,0.6,350,0.0892,0.1107,-0.4669
1.03,3471.57,1053,0.6,350,0.0813,0.1004,-0.4711
1.01,3144.55,1053,0.6,350,0.0737,0.0907,-0.468
0.99,2829.8,1053,0.6,350,0.0663,0.0814,-0.458
0.97,2526.97,1053,0.6,350,0.0593,0.0725,-0.4414
0.95,2235.98,1053,0.6,350,0.0525,0.064,-0.4189
0.93,1957.08,1053,0.6,350,0.046,0.0559,-0.3908
0.91,1690.96,1053,0.6,350,0.0397,0.0483,-0.3579
0.89,1438.68,1053,0.6,350,0.0338,0.041,-0.321
0.87,1201.8,1053,0.6,350,0.0283,0.0342,-0.2813
0.85,982.3,1053,0.6,350,0.0231,0.0279,-0.24
0.83,782.54,1053,0.6,350,0.0184,0.0222,-0.1985
0.81,605.11,1053,0.6,350,0.0142,0.0172,-0.1586
0.79,452.5,1053,0.6,350,0.0106,0.0128,-0.1218
0.77,326.56,1053,0.6,350,0.0077,0.0092,-0.0898
0.75,227.72,1053,0.6,350,0.0053,0.0064,-0.064
0.73,154.25,1053,0.6,350,0.0036,0.0043,-0.044
0.71,102.34,1053,0.6,350,0.0024,0.0029,-0.0295
1.61,22264.08,1053,0.5,550,0.251,0.5187,4.7161
1.59,21398.59,1053,0.5,550,0.2412,0.4902,4.3049
1.57,20514.26,1053,0.5,550,0.2318,0.4623,3.9089
1.55,19618.98,1053,0.5,550,0.2228,0.4353,3.5294
1.53,18720.4,1053,0.5,550,0.2142,0.4092,3.1678
1.51,17825.64,1053,0.5,550,0.2059,0.3841,2.8251
1.49,16941.08,1053,0.5,550,0.1979,0.3602,2.502
1.47,16072.17,1053,0.5,550,0.1902,0.3374,2.1987
1.45,15223.38,1053,0.5,550,0.1826,0.3158,1.9153
1.43,14398.22,1053,0.5,550,0.1751,0.2953,1.6516
1.41,13599.28,1053,0.5,550,0.1677,0.276,1.4073
1.39,12828.4,1053,0.5,550,0.1604,0.2579,1.1817
1.37,12086.72,1053,0.5,550,0.1532,0.2407,0.9743
1.35,11374.79,1053,0.5,550,0.1459,0.2246,0.7841
1.33,10692.54,1053,0.5,550,0.1388,0.2095,0.6106
1.31,10038.77,1053,0.5,550,0.1317,0.1952,0.4531
1.29,9413.72,1053,0.5,550,0.1246,0.1818,0.3108
1.27,8818.01,1053,0.5,550,0.1177,0.1692,0.1827
1.25,8250.89,1053,0.5,550,0.111,0.1574,0.068
1.23,7711.04,1053,0.5,550,0.1044,0.1463,-0.034
1.21,7197.12,1053,0.5,550,0.098,0.1359,-0.124
1.19,6707.75,1053,0.5,550,0.0918,0.1261,-0.2025
1.17,6241.09,1053,0.5,550,0.0857,0.1168,-0.27
1.15,5796.06,1053,0.5,550,0.0799,0.1081,-0.3271
1.13,5371.76,1053,0.5,550,0.0743,0.0998,-0.3744
1.11,4966.91,1053,0.5,550,0.0688,0.092,-0.4125
1.09,4580.28,1053,0.5,550,0.0636,0.0846,-0.4417
1.07,4210.65,1053,0.5,550,0.0586,0.0776,-0.4626
1.05,3856.9,1053,0.5,550,0.0538,0.0709,-0.4755
1.03,3518,1053,0.5,550,0.0491,0.0646,-0.4808
1.01,3193.05,1053,0.5,550,0.0446,0.0585,-0.4789
0.99,2881.3,1053,0.5,550,0.0403,0.0527,-0.4703
0.97,2582.24,1053,0.5,550,0.0362,0.0472,-0.4552
0.95,2295.56,1053,0.5,550,0.0322,0.0419,-0.4342
0.93,2021.3,1053,0.5,550,0.0284,0.0369,-0.4078
0.91,1759.79,1053,0.5,550,0.0247,0.0321,-0.3766
0.89,1511.75,1053,0.5,550,0.0212,0.0275,-0.3414
0.87,1278.29,1053,0.5,550,0.018,0.0233,-0.3032
0.85,1060.88,1053,0.5,550,0.0149,0.0193,-0.263
0.83,861.35,1053,0.5,550,0.0121,0.0157,-0.2221
0.81,681.76,1053,0.5,550,0.0096,0.0124,-0.182
0.79,524.2,1053,0.5,550,0.0074,0.0095,-0.1442
0.77,390.45,1053,0.5,550,0.0055,0.0071,-0.1102
0.75,281.43,1053,0.5,550,0.0039,0.0051,-0.0812
0.73,196.65,1053,0.5,550,0.0027,0.0036,-0.0579
0.71,133.84,1053,0.5,550,0.0019,0.0024,-0.0404
1.61,21974.18,1053,0.5,530,0.2575,0.5343,4.6287
1.59,21135.46,1053,0.5,530,0.2473,0.5051,4.2262
1.57,20275.59,1053,0.5,530,0.2375,0.4765,3.8381
1.55,19402.47,1053,0.5,530,0.2282,0.4488,3.4658
1.53,18523.83,1053,0.5,530,0.2193,0.4219,3.1107
1.51,17646.94,1053,0.5,530,0.2108,0.3962,2.7738
1.49,16778.34,1053,0.5,530,0.2026,0.3715,2.4559
1.47,15923.68,1053,0.5,530,0.1947,0.348,2.1573
1.45,15087.64,1053,0.5,530,0.1869,0.3257,1.8783
1.43,14273.91,1053,0.5,530,0.1793,0.3047,1.6186
1.41,13485.26,1053,0.5,530,0.1717,0.2848,1.3779
1.39,12723.65,1053,0.5,530,0.1643,0.266,1.1556
1.37,11990.37,1053,0.5,530,0.1569,0.2483,0.9511
1.35,11286.08,1053,0.5,530,0.1496,0.2317,0.7638
1.33,10610.7,1053,0.5,530,0.1423,0.2161,0.5928
1.31,9963.11,1053,0.5,530,0.135,0.2014,0.4376
1.29,9343.92,1053,0.5,530,0.1279,0.1875,0.2974
1.27,8753.6,1053,0.5,530,0.1208,0.1745,0.1712
1.25,8191.41,1053,0.5,530,0.1139,0.1623,0.0582
1.23,7656.07,1053,0.5,530,0.1072,0.1509,-0.0423
1.21,7146.27,1053,0.5,530,0.1006,0.1401,-0.1309
1.19,6660.67,1053,0.5,530,0.0943,0.13,-0.2082
1.17,6197.44,1053,0.5,530,0.0881,0.1205,-0.2746
1.15,5755.59,1053,0.5,530,0.0821,0.1114,-0.3307
1.13,5334.24,1053,0.5,530,0.0763,0.1029,-0.3771
1.11,4932.1,1053,0.5,530,0.0708,0.0949,-0.4144
1.09,4547.97,1053,0.5,530,0.0654,0.0872,-0.4429
1.07,4180.65,1053,0.5,530,0.0602,0.08,-0.4631
1.05,3829.03,1053,0.5,530,0.0553,0.0731,-0.4755
1.03,3492.09,1053,0.5,530,0.0505,0.0665,-0.4804
1.01,3168.95,1053,0.5,530,0.0459,0.0602,-0.4781
0.99,2858.88,1053,0.5,530,0.0414,0.0543,-0.469
0.97,2561.35,1053,0.5,530,0.0372,0.0486,-0.4536
0.95,2276.11,1053,0.5,530,0.0331,0.0431,-0.4324
0.93,2003.18,1053,0.5,530,0.0291,0.0379,-0.4057
0.91,1742.93,1053,0.5,530,0.0253,0.0329,-0.3743
0.89,1496.1,1053,0.5,530,0.0218,0.0283,-0.339
0.87,1263.81,1053,0.5,530,0.0184,0.0239,-0.3006
0.85,1047.58,1053,0.5,530,0.0152,0.0198,-0.2604
0.83,849.27,1053,0.5,530,0.0124,0.016,-0.2195
0.81,670.95,1053,0.5,530,0.0098,0.0126,-0.1795
0.79,514.74,1053,0.5,530,0.0075,0.0097,-0.1419
0.77,382.43,1053,0.5,530,0.0056,0.0072,-0.1081
0.75,274.9,1053,0.5,530,0.004,0.0052,-0.0794
0.73,191.57,1053,0.5,530,0.0028,0.0036,-0.0565
0.71,130.07,1053,0.5,530,0.0019,0.0024,-0.0393
1.61,21665.65,1053,0.5,510,0.2644,0.5506,4.5378
1.59,20855.37,1053,0.5,510,0.2538,0.5208,4.1444
1.57,20021.56,1053,0.5,510,0.2437,0.4916,3.7646
1.55,19172.09,1053,0.5,510,0.234,0.4631,3.3997
1.53,18314.76,1053,0.5,510,0.2248,0.4355,3.0514
1.51,17456.98,1053,0.5,510,0.216,0.409,2.7206
1.49,16605.46,1053,0.5,510,0.2076,0.3836,2.4082
1.47,15766.05,1053,0.5,510,0.1994,0.3593,2.1146
1.45,14943.64,1053,0.5,510,0.1915,0.3364,1.8401
1.43,14142.13,1053,0.5,510,0.1837,0.3146,1.5845
1.41,13364.46,1053,0.5,510,0.176,0.294,1.3475
1.39,12612.76,1053,0.5,510,0.1684,0.2747,1.1286
1.37,11888.44,1053,0.5,510,0.1609,0.2564,0.9273
1.35,11192.27,1053,0.5,510,0.1534,0.2392,0.7428
1.33,10524.19,1053,0.5,510,0.146,0.2231,0.5745
1.31,9883.2,1053,0.5,510,0.1386,0.2079,0.4217
1.29,9270.25,1053,0.5,510,0.1313,0.1936,0.2836
1.27,8685.66,1053,0.5,510,0.1241,0.1801,0.1594
1.25,8128.71,1053,0.5,510,0.117,0.1676,0.0482
1.23,7598.14,1053,0.5,510,0.1102,0.1557,-0.0507
1.21,7092.73,1053,0.5,510,0.1034,0.1446,-0.1379
1.19,6611.1,1053,0.5,510,0.0969,0.1342,-0.2139
1.17,6151.5,1053,0.5,510,0.0906,0.1243,-0.2792
1.15,5713.04,1053,0.5,510,0.0845,0.115,-0.3342
1.13,5294.8,1053,0.5,510,0.0785,0.1062,-0.3798
1.11,4895.54,1053,0.5,510,0.0728,0.0979,-0.4162
1.09,4514.05,1053,0.5,510,0.0673,0.09,-0.444
1.07,4149.17,1053,0.5,510,0.062,0.0825,-0.4637
1.05,3799.8,1053,0.5,510,0.0569,0.0754,-0.4755
1.03,3464.93,1053,0.5,510,0.0519,0.0686,-0.4798
1.01,3143.7,1053,0.5,510,0.0472,0.0621,-0.4771
0.99,2835.38,1053,0.5,510,0.0426,0.0559,-0.4677
0.97,2539.48,1053,0.5,510,0.0382,0.05,-0.452
0.95,2255.74,1053,0.5,510,0.034,0.0444,-0.4304
0.93,1984.22,1053,0.5,510,0.0299,0.039,-0.4035
0.91,1725.3,1053,0.5,510,0.026,0.0339,-0.3719
0.89,1479.74,1053,0.5,510,0.0223,0.029,-0.3364
0.87,1248.69,1053,0.5,510,0.0189,0.0245,-0.2979
0.85,1033.7,1053,0.5,510,0.0156,0.0203,-0.2576
0.83,836.66,1053,0.5,510,0.0126,0.0164,-0.2168
0.81,659.68,1053,0.5,510,0.01,0.0129,-0.1769
0.79,504.91,1053,0.5,510,0.0076,0.0099,-0.1394
0.77,374.11,1053,0.5,510,0.0056,0.0073,-0.1059
0.75,268.15,1053,0.5,510,0.004,0.0052,-0.0776
0.73,186.34,1053,0.5,510,0.0028,0.0036,-0.055
0.71,126.21,1053,0.5,510,0.0019,0.0025,-0.0382
1.61,21336.7,1053,0.5,490,0.2718,0.5679,4.4431
1.59,20556.67,1053,0.5,490,0.2608,0.5374,4.0593
1.57,19750.64,1053,0.5,490,0.2503,0.5075,3.6881
1.55,18926.44,1053,0.5,490,0.2402,0.4782,3.3312
1.53,18091.93,1053,0.5,490,0.2307,0.4499,2.9899
